code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688055,13,2025-06-13,2025-06-30,2025-07-04,3.37,3.7,3.57,11,4,15,0.030000000000000006,-0.032500000000000084,0.33000000000000007,-0.13000000000000034,0.015053286577408878,7677487.8125,"[0.        ,0.12121212,0.27272727,0.36363636,0.18181818,0.39393939,0.57575758,0.84848485,0.84848485,0.78787879,0.81818182,1.        ,0.93939394,0.75757576,0.87878788,0.60606061]",2024-08-29_2026-05-29
688055,14,2025-07-04,2025-07-29,2025-07-31,3.57,3.95,3.84,17,2,19,0.022352941176470607,-0.05500000000000016,0.38000000000000034,-0.11000000000000032,0.011110516173340825,7215893.4,"[0.        ,0.        ,0.21052632,0.23684211,0.21052632,0.23684211,0.34210526,0.23684211,0.28947368,0.47368421,0.47368421,0.65789474,0.57894737,0.60526316,0.76315789,0.78947368,0.89473684,1.        ,0.92105263,0.71052632]",2024-08-29_2026-05-29
688055,15,2025-07-31,2025-08-11,2025-08-14,3.84,4.13,3.98,7,3,10,0.04142857142857143,-0.04999999999999997,0.29000000000000004,-0.1499999999999999,0.017532881741073907,8700848.090909092,"[0.        ,0.03448276,0.06896552,0.37931034,0.62068966,0.62068966,0.51724138,1.        ,0.82758621,0.82758621,0.48275862]",2024-08-29_2026-05-29
688055,16,2025-08-14,2025-08-26,2025-08-27,3.98,4.45,4.2,8,1,9,0.058750000000000024,-0.25,0.4700000000000002,-0.25,0.027696454600231617,13119527.6,"[0.        ,0.19148936,0.34042553,0.34042553,0.63829787,0.57446809,0.78723404,0.74468085,1.        ,0.46808511]",2024-08-29_2026-05-29
688055,17,2025-08-27,2025-08-28,2025-09-04,4.2,4.31,3.96,1,5,6,0.10999999999999943,-0.06999999999999992,0.10999999999999943,-0.34999999999999964,0.024554866653913782,15390590.0,"[0.68571429,1.        ,0.68571429,0.88571429,0.48571429,0.22857143,0.        ]",2024-08-29_2026-05-29
688055,18,2025-09-04,2025-09-05,2025-09-10,3.96,4.11,3.95,1,3,4,0.15000000000000036,-0.05333333333333338,0.15000000000000036,-0.16000000000000014,0.02586479490283222,9310300.0,"[0.0625,1.    ,0.8125,0.4375,0.    ]",2024-08-29_2026-05-29
688055,19,2025-09-10,2025-09-17,2025-09-23,3.95,4.15,3.99,5,4,9,0.040000000000000036,-0.040000000000000036,0.20000000000000018,-0.16000000000000014,0.015884030172930094,9056887.2,"[0.  ,0.5 ,0.6 ,0.3 ,0.5 ,1.  ,0.7 ,0.55,0.45,0.2 ]",2024-08-29_2026-05-29
688055,20,2025-09-23,2025-09-24,2025-10-17,3.99,4.18,3.67,1,11,12,0.1899999999999995,-0.04636363636363634,0.1899999999999995,-0.5099999999999998,0.023527574386624617,9634589.692307692,"[0.62745098,1.        ,0.8627451 ,0.68627451,0.70588235,0.64705882,0.80392157,0.50980392,0.41176471,0.29411765,0.31372549,0.2745098 ,0.        ]",2024-08-29_2026-05-29
688055,21,2025-10-17,2025-10-27,2025-10-30,3.67,4.08,3.88,6,3,9,0.06833333333333336,-0.06666666666666672,0.41000000000000014,-0.20000000000000018,0.01932081772609769,8865589.3,"[0.        ,0.19512195,0.46341463,0.51219512,0.58536585,0.70731707,1.        ,0.85365854,0.70731707,0.51219512]",2024-08-29_2026-05-29
688055,22,2025-10-30,2025-11-10,2025-11-21,3.88,4.09,3.81,7,9,16,0.029999999999999995,-0.03111111111111109,0.20999999999999996,-0.2799999999999998,0.01369908468785583,8240025.882352941,"[0.25      ,0.42857143,0.57142857,0.53571429,0.82142857,0.78571429,0.89285714,1.        ,1.        ,0.78571429,1.        ,1.        ,1.        ,0.82142857,0.57142857,0.46428571,0.        ]",2024-08-29_2026-05-29
688055,23,2025-10-30,2025-11-14,2025-11-21,3.88,4.09,3.81,11,5,16,0.01909090909090909,-0.05599999999999996,0.20999999999999996,-0.2799999999999998,0.01369908468785583,8240025.882352941,"[0.25      ,0.42857143,0.57142857,0.53571429,0.82142857,0.78571429,0.89285714,1.        ,1.        ,0.78571429,1.        ,1.        ,1.        ,0.82142857,0.57142857,0.46428571,0.        ]",2024-08-29_2026-05-29
688055,24,2025-11-21,2025-11-25,2025-11-26,3.81,3.99,3.85,2,1,3,0.09000000000000008,-0.14000000000000012,0.18000000000000016,-0.14000000000000012,0.03386488893039519,9166525.5,"[0.        ,0.55555556,1.        ,0.22222222]",2024-08-29_2026-05-29
688055,25,2025-11-26,2025-12-01,2025-12-17,3.85,4.0,3.55,3,12,15,0.04999999999999997,-0.03750000000000001,0.1499999999999999,-0.4500000000000002,0.015104762923150534,8202646.9375,"[0.66666667,0.66666667,0.82222222,1.        ,0.86666667,0.84444444,0.6       ,0.73333333,0.77777778,0.62222222,0.53333333,0.31111111,0.26666667,0.13333333,0.04444444,0.        ]",2024-08-29_2026-05-29
688055,26,2025-12-17,2026-01-23,2026-02-02,3.55,3.86,3.62,25,6,31,0.012400000000000001,-0.03999999999999996,0.31000000000000005,-0.23999999999999977,0.01198284075232045,8334862.6875,"[0.        ,0.16129032,0.19354839,0.22580645,0.12903226,0.29032258,0.32258065,0.32258065,0.16129032,0.09677419,0.16129032,0.38709677,0.58064516,0.51612903,0.48387097,0.5483871 ,0.80645161,0.61290323,0.64516129,0.61290323,0.61290323,0.58064516,0.5483871 ,0.64516129,0.77419355,1.        ,0.87096774,0.93548387,0.80645161,0.64516129,0.64516129,0.22580645]",2024-08-29_2026-05-29
688055,27,2026-02-02,2026-02-26,2026-03-04,3.62,3.95,3.54,12,4,16,0.027500000000000007,-0.10250000000000004,0.33000000000000007,-0.41000000000000014,0.021035601517287155,8354713.117647059,"[0.19512195,0.56097561,0.6097561 ,0.56097561,0.6097561 ,0.80487805,0.7804878 ,0.75609756,0.6097561 ,0.63414634,0.80487805,0.82926829,1.        ,0.92682927,0.6097561 ,0.24390244,0.        ]",2024-08-29_2026-05-29
688055,28,2026-03-04,2026-03-12,2026-03-17,3.54,4.55,4.14,6,3,9,0.1683333333333333,-0.13666666666666671,1.0099999999999998,-0.41000000000000014,0.07235495736532836,44081547.6,"[0.        ,0.7029703 ,0.79207921,0.85148515,0.83168317,0.9009901 ,1.        ,0.87128713,0.82178218,0.59405941]",2024-08-29_2026-05-29
688055,29,2026-03-17,2026-03-18,2026-03-23,4.14,4.32,3.87,1,3,4,0.1800000000000006,-0.15000000000000005,0.1800000000000006,-0.4500000000000002,0.04770033679292326,24831204.8,"[0.6       ,1.        ,0.95555556,0.64444444,0.        ]",2024-08-29_2026-05-29
688055,30,2026-03-23,2026-03-25,2026-03-31,3.87,4.42,3.85,2,4,6,0.2749999999999999,-0.14249999999999996,0.5499999999999998,-0.5699999999999998,0.05735868495306601,26359654.285714287,"[0.03508772,0.36842105,1.        ,0.54385965,0.35087719,0.31578947,0.        ]",2024-08-29_2026-05-29
688055,32,2026-04-02,2026-04-20,2026-04-21,3.83,4.37,4.25,11,1,12,0.049090909090909095,-0.1200000000000001,0.54,-0.1200000000000001,0.030612062129481303,19502542.307692308,"[0.        ,0.        ,0.09259259,0.75925926,0.85185185,0.68518519,0.68518519,0.68518519,0.87037037,0.77777778,0.83333333,1.        ,0.77777778]",2024-08-29_2026-05-29
688055,33,2026-04-21,2026-04-22,2026-04-24,4.25,4.39,4.07,1,2,3,0.13999999999999968,-0.1599999999999997,0.13999999999999968,-0.3199999999999994,0.049786957326105025,21840736.5,"[0.5625 ,1.     ,0.09375,0.     ]",2024-08-29_2026-05-29
688055,34,2026-04-24,2026-04-27,2026-04-30,4.07,4.23,4.04,1,3,4,0.16000000000000014,-0.06333333333333346,0.16000000000000014,-0.1900000000000004,0.028738529315729393,17094857.4,"[0.15789474,1.        ,0.47368421,0.42105263,0.        ]",2024-08-29_2026-05-29
688055,35,2026-04-30,2026-05-12,2026-05-15,4.04,4.85,4.53,5,3,8,0.16199999999999992,-0.10666666666666647,0.8099999999999996,-0.3199999999999994,0.04896434923745644,33565734.222222224,"[0.        ,0.08641975,0.66666667,0.88888889,0.7654321 ,1.        ,0.83950617,0.7654321 ,0.60493827]",2024-08-29_2026-05-29
688055,36,2026-05-15,2026-05-19,2026-05-20,4.53,4.64,4.49,2,1,3,0.054999999999999716,-0.14999999999999947,0.10999999999999943,-0.14999999999999947,0.02585698465084899,20553761.0,"[0.26666667,0.73333333,1.        ,0.        ]",2024-08-29_2026-05-29
688055,37,2026-05-20,2026-05-22,2026-05-25,4.49,5.82,5.53,2,1,3,0.665,-0.29000000000000004,1.33,-0.29000000000000004,0.12516340071657597,78428469.0,"[0.        ,0.67669173,1.        ,0.78195489]",2024-08-29_2026-05-29
688055,38,2026-05-25,2026-05-26,2026-05-29,5.53,5.97,4.76,1,3,4,0.4399999999999995,-0.4033333333333333,0.4399999999999995,-1.21,0.08382266903318017,77882059.2,"[0.63636364,1.        ,0.72727273,0.54545455,0.        ]",2024-08-29_2026-05-29
688249,0,2024-08-29,2024-08-30,2024-09-18,14.57,14.76,13.58,1,11,12,0.1899999999999995,-0.10727272727272724,0.1899999999999995,-1.1799999999999997,0.011123312780741445,3604990.846153846,"[0.83898305,1.        ,0.73728814,0.79661017,0.76271186,0.74576271,0.54237288,0.48305085,0.46610169,0.1440678 ,0.12711864,0.11016949,0.        ]",2024-08-29_2026-05-29
688249,1,2024-09-18,2024-09-20,2024-09-23,13.58,14.13,13.88,2,1,3,0.27500000000000036,-0.25,0.5500000000000007,-0.25,0.022954047007563018,4401539.25,"[0.        ,0.67272727,1.        ,0.54545455]",2024-08-29_2026-05-29
688249,2,2024-09-23,2024-10-08,2024-10-16,13.88,21.01,18.28,6,6,12,1.1883333333333335,-0.45500000000000007,7.130000000000001,-2.7300000000000004,0.07363205847615782,33572489.84615385,"[0.        ,0.05189341,0.0687237 ,0.16269285,0.23562412,0.50911641,1.        ,0.76437588,0.76998597,0.7769986 ,0.72510519,0.65778401,0.6171108 ]",2024-08-29_2026-05-29
688249,3,2024-10-16,2024-10-22,2024-10-30,18.28,21.83,20.01,4,6,10,0.8874999999999993,-0.3033333333333328,3.549999999999997,-1.8199999999999967,0.04001819726346978,44364916.72727273,"[0.        ,0.02535211,0.4084507 ,0.87887324,1.        ,0.81408451,0.78028169,0.7915493 ,0.7915493 ,0.63380282,0.48732394]",2024-08-29_2026-05-29
688249,5,2024-11-01,2024-11-14,2024-11-18,19.53,27.07,23.5,9,2,11,0.8377777777777777,-1.7850000000000001,7.539999999999999,-3.5700000000000003,0.07064320032831424,61120106.416666664,"[0.        ,0.04111406,0.15517241,0.14854111,0.20954907,0.22546419,0.78912467,0.87533156,0.8806366 ,1.        ,0.74668435,0.5265252 ]",2024-08-29_2026-05-29
688249,6,2024-11-18,2024-11-21,2024-11-22,23.5,24.96,24.44,3,1,4,0.48666666666666697,-0.5199999999999996,1.4600000000000009,-0.5199999999999996,0.028336567284535513,49036562.4,"[0.        ,0.71232877,0.65753425,1.        ,0.64383562]",2024-08-29_2026-05-29
688249,7,2024-11-22,2024-11-27,2024-11-28,24.44,25.79,25.53,3,1,4,0.4499999999999993,-0.259999999999998,1.3499999999999979,-0.259999999999998,0.016970705192242707,37999961.2,"[0.        ,0.33333333,0.45185185,1.        ,0.80740741]",2024-08-29_2026-05-29
688249,8,2024-11-28,2024-12-05,2024-12-11,25.53,28.94,26.66,5,4,9,0.682,-0.5700000000000003,3.41,-2.280000000000001,0.02883837727605087,42332369.2,"[0.        ,0.21407625,0.23753666,0.60997067,0.6686217 ,1.        ,0.86803519,0.57771261,0.51612903,0.3313783 ]",2024-08-29_2026-05-29
688249,9,2024-12-11,2024-12-13,2024-12-19,26.66,26.95,24.43,2,4,6,0.14499999999999957,-0.6299999999999999,0.28999999999999915,-2.5199999999999996,0.03094806686738485,41443893.428571425,"[0.88492063,0.98015873,1.        ,0.19444444,0.06746032,0.06746032,0.        ]",2024-08-29_2026-05-29
688249,11,2024-12-23,2024-12-24,2024-12-26,24.67,25.19,24.22,1,2,3,0.5199999999999996,-0.4850000000000012,0.5199999999999996,-0.9700000000000024,0.025256714693443785,19808515.5,"[0.46391753,1.        ,0.24742268,0.        ]",2024-08-29_2026-05-29
688249,12,2024-12-26,2024-12-27,2025-01-06,24.22,24.33,21.9,1,5,6,0.10999999999999943,-0.48599999999999993,0.10999999999999943,-2.4299999999999997,0.01862798334821287,17451481.14285714,"[0.95473251,1.        ,0.97530864,0.59259259,0.21399177,0.0617284 ,0.        ]",2024-08-29_2026-05-29
688249,13,2025-01-06,2025-01-07,2025-01-10,21.9,22.39,21.9,1,3,4,0.490000000000002,-0.163333333333334,0.490000000000002,-0.490000000000002,0.016972994403436158,14357549.8,"[0.        ,1.        ,0.7755102 ,0.83673469,0.        ]",2024-08-29_2026-05-29
688249,14,2025-01-10,2025-01-14,2025-01-15,21.9,23.3,22.72,2,1,3,0.7000000000000011,-0.5800000000000018,1.4000000000000021,-0.5800000000000018,0.035948414463427295,15827628.25,"[0.        ,0.25714286,1.        ,0.58571429]",2024-08-29_2026-05-29
688249,15,2025-01-15,2025-01-24,2025-01-27,22.72,24.18,23.3,7,1,8,0.20857142857142869,-0.879999999999999,1.4600000000000009,-0.879999999999999,0.017611313952684556,17996871.888888888,"[0.        ,0.04109589,0.30136986,0.31506849,0.38356164,0.63013699,0.94520548,1.        ,0.39726027]",2024-08-29_2026-05-29
688249,16,2025-01-27,2025-02-07,2025-02-11,23.3,24.39,23.69,3,2,5,0.3633333333333333,-0.34999999999999964,1.0899999999999999,-0.6999999999999993,0.01941475208362429,21522267.833333332,"[0.        ,0.33027523,0.97247706,1.        ,0.7706422 ,0.35779817]",2024-08-29_2026-05-29
688249,17,2025-02-11,2025-02-12,2025-02-14,23.69,24.7,23.1,1,2,3,1.009999999999998,-0.7999999999999989,1.009999999999998,-1.5999999999999979,0.04399978337514737,25420284.0,"[0.36875,1.     ,0.58125,0.     ]",2024-08-29_2026-05-29
688249,20,2025-02-20,2025-02-24,2025-02-25,23.61,24.71,24.25,2,1,3,0.5500000000000007,-0.46000000000000085,1.1000000000000014,-0.46000000000000085,0.03329856766740131,30775461.0,"[0.        ,0.99090909,1.        ,0.58181818]",2024-08-29_2026-05-29
688249,21,2025-02-25,2025-02-26,2025-03-03,24.25,24.78,23.41,1,3,4,0.5300000000000011,-0.456666666666667,0.5300000000000011,-1.370000000000001,0.026323673585515343,28785751.2,"[0.61313869,1.        ,0.98540146,0.24087591,0.        ]",2024-08-29_2026-05-29
688249,23,2025-03-05,2025-03-06,2025-03-10,23.48,23.81,23.11,1,2,3,0.3299999999999983,-0.34999999999999964,0.3299999999999983,-0.6999999999999993,0.017773373948446004,18170610.25,"[0.52857143,1.        ,0.28571429,0.        ]",2024-08-29_2026-05-29
688249,24,2025-03-10,2025-03-11,2025-03-13,23.11,23.25,22.56,1,2,3,0.14000000000000057,-0.34500000000000064,0.14000000000000057,-0.6900000000000013,0.013670307035345412,14828356.0,"[0.79710145,1.        ,0.71014493,0.        ]",2024-08-29_2026-05-29
688249,25,2025-03-13,2025-03-14,2025-03-25,22.56,23.04,21.98,1,7,8,0.4800000000000004,-0.15142857142857125,0.4800000000000004,-1.0599999999999987,0.011168340291096384,11398349.111111112,"[0.54716981,1.        ,0.89622642,0.91509434,0.74528302,0.49056604,0.16037736,0.04716981,0.        ]",2024-08-29_2026-05-29
688249,26,2025-03-25,2025-03-27,2025-03-31,21.98,22.21,21.75,2,2,4,0.11500000000000021,-0.23000000000000043,0.23000000000000043,-0.46000000000000085,0.009346491601140719,7440587.8,"[0.5       ,0.60869565,1.        ,0.47826087,0.        ]",2024-08-29_2026-05-29
688249,27,2025-03-31,2025-04-02,2025-04-07,21.75,22.19,18.68,2,2,4,0.22000000000000064,-1.7550000000000008,0.4400000000000013,-3.5100000000000016,0.07586276078188088,10920649.2,"[0.87464387,0.97150997,1.        ,0.92022792,0.        ]",2024-08-29_2026-05-29
688249,28,2025-04-07,2025-04-14,2025-04-17,18.68,21.45,20.73,5,3,8,0.5539999999999999,-0.23999999999999963,2.7699999999999996,-0.7199999999999989,0.026815465432531764,17074688.444444444,"[0.        ,0.23826715,0.3898917 ,0.51263538,0.97472924,1.        ,0.90252708,0.83032491,0.7400722 ]",2024-08-29_2026-05-29
688249,29,2025-04-17,2025-04-23,2025-04-24,20.73,21.11,20.6,4,1,5,0.09499999999999975,-0.509999999999998,0.379999999999999,-0.509999999999998,0.013002765442873999,8493981.833333334,"[0.25490196,0.43137255,0.60784314,0.92156863,1.        ,0.        ]",2024-08-29_2026-05-29
688249,31,2025-04-28,2025-05-06,2025-05-09,20.72,21.44,20.88,3,3,6,0.2400000000000008,-0.18666666666666742,0.7200000000000024,-0.5600000000000023,0.014225621993446052,9093096.142857144,"[0.        ,0.26388889,0.83333333,1.        ,0.875     ,0.88888889,0.22222222]",2024-08-29_2026-05-29
688249,32,2025-05-09,2025-05-12,2025-05-23,20.88,21.07,20.04,1,9,10,0.19000000000000128,-0.11444444444444457,0.19000000000000128,-1.0300000000000011,0.008839452633417257,6376618.818181818,"[0.81553398,1.        ,0.85436893,0.90291262,0.44660194,0.4368932 ,0.45631068,0.4368932 ,0.3592233 ,0.27184466,0.        ]",2024-08-29_2026-05-29
688249,33,2025-05-23,2025-05-26,2025-05-28,20.04,20.33,20.18,1,2,3,0.28999999999999915,-0.07499999999999929,0.28999999999999915,-0.14999999999999858,0.01062909484425077,5378305.5,"[0.        ,1.        ,0.86206897,0.48275862]",2024-08-29_2026-05-29
688249,34,2025-05-28,2025-05-29,2025-06-03,20.18,20.7,20.13,1,2,3,0.5199999999999996,-0.28500000000000014,0.5199999999999996,-0.5700000000000003,0.022974808117448925,6654093.0,"[0.0877193 ,1.        ,0.42105263,0.        ]",2024-08-29_2026-05-29
688249,35,2025-06-03,2025-06-09,2025-06-10,20.13,21.21,20.6,4,1,5,0.27000000000000046,-0.6099999999999994,1.0800000000000018,-0.6099999999999994,0.020054376916551573,9695470.166666666,"[0.        ,0.18518519,0.62962963,0.91666667,1.        ,0.43518519]",2024-08-29_2026-05-29
688249,36,2025-06-10,2025-06-11,2025-06-19,20.6,20.82,19.31,1,6,7,0.21999999999999886,-0.2516666666666669,0.21999999999999886,-1.5100000000000016,0.011126653770903357,11439132.25,"[0.85430464,1.        ,0.90728477,0.75496689,0.59602649,0.54304636,0.20529801,0.        ]",2024-08-29_2026-05-29
688249,37,2025-06-19,2025-06-25,2025-06-26,19.31,20.2,19.9,4,1,5,0.22250000000000014,-0.3000000000000007,0.8900000000000006,-0.3000000000000007,0.012987567506436443,10513142.333333334,"[0.        ,0.08988764,0.46067416,0.62921348,1.        ,0.66292135]",2024-08-29_2026-05-29
688249,38,2025-06-26,2025-06-30,2025-07-07,19.9,20.27,19.78,2,5,7,0.1850000000000005,-0.09799999999999968,0.370000000000001,-0.48999999999999844,0.008586780457066588,7862719.875,"[0.24489796,0.40816327,1.        ,0.93877551,0.42857143,0.42857143,0.30612245,0.        ]",2024-08-29_2026-05-29
688249,40,2025-07-09,2025-07-11,2025-07-14,19.93,20.33,20.22,2,1,3,0.1999999999999993,-0.10999999999999943,0.3999999999999986,-0.10999999999999943,0.011645349119986142,7034989.0,"[0.   ,0.125,1.   ,0.725]",2024-08-29_2026-05-29
688249,41,2025-07-14,2025-07-28,2025-08-01,20.22,22.51,21.57,10,4,14,0.22900000000000026,-0.23500000000000032,2.2900000000000027,-0.9400000000000013,0.016292453533651812,16230712.933333334,"[0.        ,0.01310044,0.02183406,0.06113537,0.05676856,0.31877729,0.68995633,0.93449782,0.9650655 ,0.98253275,1.        ,0.87772926,0.85152838,0.68995633,0.58951965]",2024-08-29_2026-05-29
688249,42,2025-08-01,2025-08-06,2025-08-12,21.57,22.06,21.52,3,4,7,0.1633333333333328,-0.1349999999999998,0.48999999999999844,-0.5399999999999991,0.008629572826053162,12418619.5,"[0.09259259,0.37037037,0.44444444,1.        ,0.61111111,0.2962963 ,0.2962963 ,0.        ]",2024-08-29_2026-05-29
688249,43,2025-08-12,2025-08-18,2025-08-19,21.52,22.95,22.64,4,1,5,0.35749999999999993,-0.3099999999999987,1.4299999999999997,-0.3099999999999987,0.017288184589269624,28946856.333333332,"[0.        ,0.34965035,0.39160839,0.86013986,1.        ,0.78321678]",2024-08-29_2026-05-29
688249,45,2025-08-21,2025-08-25,2025-08-27,22.95,24.33,23.5,2,2,4,0.6899999999999995,-0.41499999999999915,1.379999999999999,-0.8299999999999983,0.03583384174483121,47768609.2,"[0.        ,0.97101449,1.        ,0.65217391,0.39855072]",2024-08-29_2026-05-29
688249,47,2025-08-29,2025-09-01,2025-09-04,24.28,24.89,22.22,1,3,4,0.6099999999999994,-0.8900000000000006,0.6099999999999994,-2.6700000000000017,0.03817236290793135,48388943.2,"[0.77153558,1.        ,0.48314607,0.43445693,0.        ]",2024-08-29_2026-05-29
688249,48,2025-09-04,2025-09-05,2025-09-10,22.22,23.0,22.22,1,3,4,0.7800000000000011,-0.2600000000000004,0.7800000000000011,-0.7800000000000011,0.0235997049599261,26386068.4,"[0.        ,1.        ,0.69230769,0.20512821,0.        ]",2024-08-29_2026-05-29
688249,49,2025-09-10,2025-09-18,2025-09-19,22.22,23.85,23.57,6,1,7,0.2716666666666671,-0.28000000000000114,1.6300000000000026,-0.28000000000000114,0.020852255401633636,31104834.5,"[0.        ,0.73006135,0.79141104,0.7791411 ,0.85276074,0.98159509,1.        ,0.82822086]",2024-08-29_2026-05-29
688249,51,2025-09-23,2025-10-09,2025-10-10,23.91,39.7,35.32,6,1,7,2.6316666666666673,-4.380000000000003,15.790000000000003,-4.380000000000003,0.09151487976029563,102254523.5,"[0.        ,0.11082964,0.27232426,0.56934769,0.61811273,0.69284357,1.        ,0.72260925]",2024-08-29_2026-05-29
688249,53,2025-10-14,2025-10-16,2025-10-23,36.33,38.09,33.88,2,5,7,0.8800000000000026,-0.8420000000000002,1.7600000000000051,-4.210000000000001,0.032129772901549475,51474592.5,"[0.58194774,0.79572447,1.        ,0.3847981 ,0.32066508,0.33254157,0.24703088,0.        ]",2024-08-29_2026-05-29
